project_1,project_2,similarity,common_attributes_count,common_attributes
PA2732F4F,P937D2FA3,1.0,10,"system_database_access_顧客管理システム, technology_stack_AWS/Azure クラウド, middleware_library_Apache/Nginx, vendor_partner_Microsoft, skill_set_データサイエンティスト"
PD6AD48DD,P5FE7884C,1.0,10,"system_database_access_顧客管理システム, technology_stack_REST API, middleware_library_Apache/Nginx, vendor_partner_SAP, skill_set_UI/UX デザイナー"
P000ED180,P592A04AB,1.0,10,"system_database_access_データウェアハウス, technology_stack_なし, middleware_library_Docker/Kubernetes, vendor_partner_なし, skill_set_なし"
P000ED180,PF502D716,1.0,10,"system_database_access_データウェアハウス, technology_stack_なし, middleware_library_Docker/Kubernetes, vendor_partner_なし, skill_set_なし"
P3B5916DA,P50EE0CEE,1.0,10,"system_database_access_ファイルサーバー, technology_stack_なし, middleware_library_Docker/Kubernetes, vendor_partner_Oracle, skill_set_データサイエンティスト"
P3B5916DA,P44A0A641,1.0,10,"system_database_access_ファイルサーバー, technology_stack_なし, middleware_library_Docker/Kubernetes, vendor_partner_Oracle, skill_set_データサイエンティスト"
P3B5916DA,PA8A1D377,1.0,10,"system_database_access_ファイルサーバー, technology_stack_なし, middleware_library_Docker/Kubernetes, vendor_partner_Oracle, skill_set_データサイエンティスト"
PAA3885A1,PDAB6ACBA,1.0,10,"system_database_access_認証システム, technology_stack_AWS/Azure クラウド, middleware_library_共通ライブラリ, vendor_partner_IBM, skill_set_UI/UX デザイナー"
PAA3885A1,PF1DCA28C,1.0,10,"system_database_access_認証システム, technology_stack_AWS/Azure クラウド, middleware_library_共通ライブラリ, vendor_partner_IBM, skill_set_UI/UX デザイナー"
PAA3885A1,PB84ACF6D,1.0,10,"system_database_access_認証システム, technology_stack_AWS/Azure クラウド, middleware_library_共通ライブラリ, vendor_partner_IBM, skill_set_UI/UX デザイナー"
P9A6FDDD1,PEDFE5DD0,1.0,10,"system_database_access_ファイルサーバー, technology_stack_REST API, middleware_library_なし, vendor_partner_Microsoft, skill_set_インフラエンジニア"
P9A6FDDD1,P14234D41,1.0,10,"system_database_access_ファイルサーバー, technology_stack_REST API, middleware_library_なし, vendor_partner_Microsoft, skill_set_インフラエンジニア"
P9A6FDDD1,PBC4693B1,1.0,10,"system_database_access_ファイルサーバー, technology_stack_REST API, middleware_library_なし, vendor_partner_Microsoft, skill_set_インフラエンジニア"
PD6AD48DD,P63FAC9FD,1.0,10,"system_database_access_顧客管理システム, technology_stack_REST API, middleware_library_Apache/Nginx, vendor_partner_SAP, skill_set_UI/UX デザイナー"
PD6AD48DD,PAE47CD1E,1.0,10,"system_database_access_顧客管理システム, technology_stack_REST API, middleware_library_Apache/Nginx, vendor_partner_SAP, skill_set_UI/UX デザイナー"
PBD8A5670,P363A49D0,1.0,10,"system_database_access_ファイルサーバー, technology_stack_REST API, middleware_library_共通ライブラリ, vendor_partner_SAP, skill_set_UI/UX デザイナー"
